id,text,Rating,Date,Author,label,Comments
1,"I called to place an order for a bracelet and they hung up on me everytime  I called, utterly disrespectful. I highly don't recommend Jumia at all.",0,Posted 4 months ago,Anonymous,Negative,
2,"
I had never even heard of this store before I had a fraudulent transaction appear from my bank card. I attempted to get my money refunded via Chat, but the customer service person just kept saying that they couldn't find out who used my card details and to contact the police. The store is in Casablanca, I am in Australia. I work for an online store here, and our company would at least look into the transaction, and when found would be able to tell it wasn't me. This company is just a front for criminal activity.
",0,Posted 8 months ago,Cheryl,Negative,
3,"
An order from Jumia has less chance than going to the casino one evening to win money. In 50% of the cases, the order is canceled, of the 50% that remains, 50% is not delivered. It is always the customer's fault, they never do anything wrong. As a customer I have two things to do: select an item and pay for it. Jumia is tasked with delivering the product but unfortunately that is too much to ask
",0,Posted 10 months ago,Marcel Peut,Neutral,
4,"
Horrible company / very unprofessional and manipulative. They cancelled my order couple of times in order to increase the price. When I called they totally ignored my complains. Highly UNrecommended
",0,Posted 11 months ago,Nery Mounir,Negative,
5,"
Jumia Ghana is a no no no for me. Their utmost disrespect of clients with their take it or leave it refund policy doesn’t work for me. Customer care is poor. And the difficulty to speak to someone besides the customer care agent is insane. All testimonials on their website are positive and that alone rise question marks.  Check third-party websites like Trustpilot, Ghanayello and you will encounter the real Jumia. Don't waste your precious time and money on this company. Look elsewhere you will be greatly valued. Choose Jumia to shop and you’ll regret it for the rest of your life. I will definitely rate Jumia negative star if there was one.
",0,Posted 1 year ago,Nana,Negative,
6,"
What you see on the photo is not what you get. The description of any of their products is purely copy & paste of an original branded product, which obviously is copied from another website. When you place your order, you get a fake chinese product instead. Buyer beware, those photos you see are meant to make you think you are purchasing a genuine product, but alas
",0,Posted 1 year ago,Anonymous,Negative,
7,"
Very! Very! Lousy customer care service! I ordered two items (a belt and a shirt) from Jumia and paid for them all together as one package. Only to receive one item (the belt). I mean, the savagery!!!! If they were planning on doing me like that, why not go easy on me and deliver the shirt, hold the belt instead? It's hard to make money these days and even if you do, its not enough to fund scammers like these. Since JUMIA got listed on NYSE and started fetching investors, it became bigger than caring about who they're vendors and customers are! ITS CHAOS OUT HERE! AND I WILL ALWAYS BE BEAR FOR JUMIA STOCK!!! I hope my $9 made a difference in your profits, you bastards!!!!
",0,Posted 1 year ago,JOHN NDARU,Negative,
8,"
Jumia Delivery and Customer Agents are both deceptive. They mark packages as delivered, when in fact they are not.

Customer Service claims they are going to looking into solving issues; however, they do not call back until weeks later.

When asking for a Supervisor it takes a week to call back.

Inorder to get packages delivered you have to pay an extra delivery costs because as Delivery Agents claim, they don't have transport money.

Horrible Customer Service and Deceptive Delivery Agents!
",0,Posted 1 year ago,Marielys Vachier,Negative,
9,"
If you don't care about losing your hard-earned money, just buy from these losers who know nothing about customer service. I bought a Kindle device 4 months ago and it started acting up recently (Device turning pages by itself and clicking words). When I reached out to them, they said I had only 7 days to return a product. I'm never buying from you again and I'll make sure I tell every person I meet about this horrible experience.
",0,Posted 2 years ago,Anonymous,Negative,
10,"
this number 0507640639  has collected my money and I will let him pay for it
",0,Posted 2 years ago,Anonymous,Neutral,
